e-persona-you,e-chat-history,e-implcit-target,e-chain-of-thought,e-persona-human,baseline
"{'closeness': 0.6536994660564455, 'similarity_metrics': 0.979326, 'contradiction': 0.9851983189582825, 'evidence_accuracy': 0.46888567293777134, 'evidence_precision': 0.12939521800281295, 'evidence_recall': 0.4444444444444444, 'evidence_f1': 0.20043572984749455, 'crest_accuracy': 0.49595687331536387, 'crest_precision': 0.6637168141592921, 'crest_recall': 0.33482142857142855, 'crest_f1': 0.44510385756676557}","{'closeness': 0.66697177726926, 'similarity_metrics': 0.979711, 'contradiction': 0.9862857460975647, 'evidence_accuracy': 0.6143270622286541, 'evidence_precision': 0.17786561264822134, 'evidence_recall': 0.43478260869565216, 'evidence_f1': 0.25245441795231416, 'crest_accuracy': 0.41509433962264153, 'crest_precision': 0.6129032258064516, 'crest_recall': 0.08482142857142858, 'crest_f1': 0.14901960784313725}","{'closeness': 0.661022120518688, 'similarity_metrics': 0.98056394, 'contradiction': 0.9912240505218506, 'evidence_accuracy': 0.47539797395079597, 'evidence_precision': 0.13725490196078433, 'evidence_recall': 0.47342995169082125, 'evidence_f1': 0.21281216069489683, 'crest_accuracy': 0.5067385444743935, 'crest_precision': 0.6694214876033058, 'crest_recall': 0.36160714285714285, 'crest_f1': 0.46956521739130436}","{'closeness': 0.6640732265446224, 'similarity_metrics': 0.9800613, 'contradiction': 0.9915651082992554, 'evidence_accuracy': 0.6389290882778582, 'evidence_precision': 0.1826086956521739, 'evidence_recall': 0.4057971014492754, 'evidence_f1': 0.2518740629685157, 'crest_accuracy': 0.42048517520215634, 'crest_precision': 0.8461538461538461, 'crest_recall': 0.049107142857142856, 'crest_f1': 0.09282700421940927}","{'closeness': 0.6536994660564455, 'similarity_metrics': 0.979326, 'contradiction': 0.9851983189582825, 'evidence_accuracy': 0.46888567293777134, 'evidence_precision': 0.12939521800281295, 'evidence_recall': 0.4444444444444444, 'evidence_f1': 0.20043572984749455, 'crest_accuracy': 0.49595687331536387, 'crest_precision': 0.6637168141592921, 'crest_recall': 0.33482142857142855, 'crest_f1': 0.44510385756676557}","{'closeness': 0.6613272311212814, 'similarity_metrics': 0.9816244, 'contradiction': 0.9916069507598877, 'evidence_accuracy': 0.6403762662807525, 'evidence_precision': 0.18614718614718614, 'evidence_recall': 0.41545893719806765, 'evidence_f1': 0.25710014947683113, 'crest_accuracy': 0.431266846361186, 'crest_precision': 0.9333333333333333, 'crest_recall': 0.0625, 'crest_f1': 0.11715481171548117}"
"{'closeness': 0.9410178631614425, 'similarity_metrics': 0.9945585, 'contradiction': 0.923016369342804, 'evidence_accuracy': 0.49263502454991814, 'evidence_precision': 0.1597222222222222, 'evidence_recall': 0.40350877192982454, 'evidence_f1': 0.22885572139303476, 'crest_accuracy': 0.46938775510204084, 'crest_precision': 0.5759493670886076, 'crest_recall': 0.441747572815534, 'crest_f1': 0.5}","{'closeness': 0.9139918977874727, 'similarity_metrics': 0.90996313, 'contradiction': 0.9760748744010925, 'evidence_accuracy': 0.7463175122749591, 'evidence_precision': 0.08163265306122448, 'evidence_recall': 0.03508771929824561, 'evidence_f1': 0.049079754601226995, 'crest_accuracy': 0.45481049562682213, 'crest_precision': 0.8275862068965517, 'crest_recall': 0.11650485436893204, 'crest_f1': 0.20425531914893616}","{'closeness': 0.0, 'similarity_metrics': 0.071829595, 'contradiction': 0.18500050902366638, 'evidence_accuracy': 0.18657937806873978, 'evidence_precision': 0.18657937806873978, 'evidence_recall': 1.0, 'evidence_f1': 0.3144827586206897, 'crest_accuracy': 0.6005830903790087, 'crest_precision': 0.6005830903790087, 'crest_recall': 1.0, 'crest_f1': 0.7504553734061931}","{'closeness': 0.9116953151331311, 'similarity_metrics': 0.9754846, 'contradiction': 0.8960593938827515, 'evidence_accuracy': 0.7299509001636661, 'evidence_precision': 0.05263157894736842, 'evidence_recall': 0.02631578947368421, 'evidence_f1': 0.03508771929824561, 'crest_accuracy': 0.4956268221574344, 'crest_precision': 0.8035714285714286, 'crest_recall': 0.21739130434782608, 'crest_f1': 0.34220532319391633}","{'closeness': 0.9410178631614425, 'similarity_metrics': 0.9945585, 'contradiction': 0.923016369342804, 'evidence_accuracy': 0.49263502454991814, 'evidence_precision': 0.1597222222222222, 'evidence_recall': 0.40350877192982454, 'evidence_f1': 0.22885572139303476, 'crest_accuracy': 0.46938775510204084, 'crest_precision': 0.5759493670886076, 'crest_recall': 0.441747572815534, 'crest_f1': 0.5}","{'closeness': 0.8786653185035389, 'similarity_metrics': 0.98342335, 'contradiction': 0.07916934043169022, 'evidence_accuracy': 0.45499181669394434, 'evidence_precision': 0.14790996784565916, 'evidence_recall': 0.40350877192982454, 'evidence_f1': 0.2164705882352941, 'crest_accuracy': 0.4489795918367347, 'crest_precision': 0.5469613259668509, 'crest_recall': 0.48058252427184467, 'crest_f1': 0.5116279069767442}"
"{'closeness': 0.8318422494066094, 'similarity_metrics': 0.99778473, 'contradiction': 0.26998674869537354, 'evidence_accuracy': 0.8328816621499548, 'evidence_precision': 0.6875, 'evidence_recall': 0.5136186770428015, 'evidence_f1': 0.5879732739420935, 'crest_accuracy': 0.3914209115281501, 'crest_precision': 0.16666666666666666, 'crest_recall': 0.004484304932735426, 'crest_f1': 0.008733624454148471}","{'closeness': 0.8093846996530948, 'similarity_metrics': 0.9892056, 'contradiction': 0.5375979542732239, 'evidence_accuracy': 0.8211382113821138, 'evidence_precision': 0.6398104265402843, 'evidence_recall': 0.5252918287937743, 'evidence_f1': 0.5769230769230769, 'crest_accuracy': 0.43699731903485256, 'crest_precision': 0.6444444444444445, 'crest_recall': 0.13004484304932734, 'crest_f1': 0.21641791044776118}","{'closeness': 0.8004381960927516, 'similarity_metrics': 0.9926554, 'contradiction': 0.9917923212051392, 'evidence_accuracy': 0.6838301716350497, 'evidence_precision': 0.3916083916083916, 'evidence_recall': 0.6536964980544747, 'evidence_f1': 0.489795918367347, 'crest_accuracy': 0.3914209115281501, 'crest_precision': 0.4846153846153846, 'crest_recall': 0.2825112107623318, 'crest_f1': 0.35694050991501414}","{'closeness': 0.8062808106627716, 'similarity_metrics': 0.99394655, 'contradiction': 0.9729147553443909, 'evidence_accuracy': 0.7859078590785907, 'evidence_precision': 0.5357142857142857, 'evidence_recall': 0.5836575875486382, 'evidence_f1': 0.5586592178770949, 'crest_accuracy': 0.4262734584450402, 'crest_precision': 0.7368421052631579, 'crest_recall': 0.06278026905829596, 'crest_f1': 0.11570247933884298}","{'closeness': 0.8223480007303268, 'similarity_metrics': 0.99778473, 'contradiction': 0.5706782937049866, 'evidence_accuracy': 0.6838301716350497, 'evidence_precision': 0.38848920863309355, 'evidence_recall': 0.6303501945525292, 'evidence_f1': 0.4807121661721068, 'crest_accuracy': 0.3753351206434316, 'crest_precision': 0.4576271186440678, 'crest_recall': 0.242152466367713, 'crest_f1': 0.31671554252199413}","{'closeness': 0.8318422494066094, 'similarity_metrics': 0.99778473, 'contradiction': 0.26998674869537354, 'evidence_accuracy': 0.8328816621499548, 'evidence_precision': 0.6875, 'evidence_recall': 0.5136186770428015, 'evidence_f1': 0.5879732739420935, 'crest_accuracy': 0.3914209115281501, 'crest_precision': 0.16666666666666666, 'crest_recall': 0.004484304932735426, 'crest_f1': 0.008733624454148471}"
"{'closeness': 0.8359428182437032, 'similarity_metrics': 0.97249305, 'contradiction': 0.9860743880271912, 'evidence_accuracy': 0.3736654804270463, 'evidence_precision': 0.6212121212121212, 'evidence_recall': 0.21354166666666666, 'evidence_f1': 0.3178294573643411, 'crest_accuracy': 0.49110320284697506, 'crest_precision': 0.5873015873015873, 'crest_recall': 0.24025974025974026, 'crest_f1': 0.34101382488479265}","{'closeness': 0.845229151014275, 'similarity_metrics': 0.97191274, 'contradiction': 0.9706571102142334, 'evidence_accuracy': 0.398576512455516, 'evidence_precision': 0.7804878048780488, 'evidence_recall': 0.16666666666666666, 'evidence_f1': 0.27467811158798283, 'crest_accuracy': 0.5551601423487544, 'crest_precision': 0.8536585365853658, 'crest_recall': 0.22727272727272727, 'crest_f1': 0.358974358974359}","{'closeness': 0.8048967100229534, 'similarity_metrics': 0.9691678, 'contradiction': 0.9908735752105713, 'evidence_accuracy': 0.4412811387900356, 'evidence_precision': 0.6699029126213593, 'evidence_recall': 0.359375, 'evidence_f1': 0.4677966101694915, 'crest_accuracy': 0.6120996441281139, 'crest_precision': 0.7184466019417476, 'crest_recall': 0.4805194805194805, 'crest_f1': 0.5758754863813229}","{'closeness': 0.8733286418015482, 'similarity_metrics': 0.97529614, 'contradiction': 0.9640082716941833, 'evidence_accuracy': 0.3879003558718861, 'evidence_precision': 0.7272727272727273, 'evidence_recall': 0.16666666666666666, 'evidence_f1': 0.2711864406779661, 'crest_accuracy': 0.5266903914590747, 'crest_precision': 0.7560975609756098, 'crest_recall': 0.2012987012987013, 'crest_f1': 0.31794871794871793}","{'closeness': 0.8359428182437032, 'similarity_metrics': 0.97249305, 'contradiction': 0.9860743880271912, 'evidence_accuracy': 0.3736654804270463, 'evidence_precision': 0.6212121212121212, 'evidence_recall': 0.21354166666666666, 'evidence_f1': 0.3178294573643411, 'crest_accuracy': 0.49110320284697506, 'crest_precision': 0.5873015873015873, 'crest_recall': 0.24025974025974026, 'crest_f1': 0.34101382488479265}","{'closeness': 0.8894582723279648, 'similarity_metrics': 0.97531354, 'contradiction': 0.9722726345062256, 'evidence_accuracy': 0.3879003558718861, 'evidence_precision': 0.7631578947368421, 'evidence_recall': 0.15104166666666666, 'evidence_f1': 0.25217391304347825, 'crest_accuracy': 0.5338078291814946, 'crest_precision': 0.8285714285714286, 'crest_recall': 0.18831168831168832, 'crest_f1': 0.3068783068783069}"
"{'closeness': 0.9242174629324547, 'similarity_metrics': 0.94757795, 'contradiction': 0.6583905220031738, 'evidence_accuracy': 0.5143953934740882, 'evidence_precision': 0.2863636363636364, 'evidence_recall': 0.39622641509433965, 'evidence_f1': 0.3324538258575198, 'crest_accuracy': 0.4704225352112676, 'crest_precision': 0.6068965517241379, 'crest_recall': 0.4018264840182648, 'crest_f1': 0.4835164835164835}","{'closeness': 0.9122734761120264, 'similarity_metrics': 0.98045665, 'contradiction': 0.5593389272689819, 'evidence_accuracy': 0.6487523992322457, 'evidence_precision': 0.3181818181818182, 'evidence_recall': 0.1320754716981132, 'evidence_f1': 0.18666666666666665, 'crest_accuracy': 0.447887323943662, 'crest_precision': 0.7804878048780488, 'crest_recall': 0.1461187214611872, 'crest_f1': 0.24615384615384614}","{'closeness': 0.9069192751235585, 'similarity_metrics': 0.99089944, 'contradiction': 0.7367005944252014, 'evidence_accuracy': 0.4932821497120921, 'evidence_precision': 0.3090909090909091, 'evidence_recall': 0.5345911949685535, 'evidence_f1': 0.39170506912442393, 'crest_accuracy': 0.4704225352112676, 'crest_precision': 0.5842696629213483, 'crest_recall': 0.47706422018348627, 'crest_f1': 0.5252525252525253}","{'closeness': 0.9798767967145791, 'similarity_metrics': 0.99869186, 'contradiction': 0.018582675606012344, 'evidence_accuracy': 0.7024952015355086, 'evidence_precision': 0.625, 'evidence_recall': 0.06289308176100629, 'evidence_f1': 0.11428571428571428, 'crest_accuracy': 0.3971830985915493, 'crest_precision': 1.0, 'crest_recall': 0.01834862385321101, 'crest_f1': 0.03603603603603604}","{'closeness': 0.9308072487644151, 'similarity_metrics': 0.94757795, 'contradiction': 0.6583905220031738, 'evidence_accuracy': 0.508637236084453, 'evidence_precision': 0.2764976958525346, 'evidence_recall': 0.37735849056603776, 'evidence_f1': 0.3191489361702128, 'crest_accuracy': 0.4704225352112676, 'crest_precision': 0.6068965517241379, 'crest_recall': 0.4018264840182648, 'crest_f1': 0.4835164835164835}","{'closeness': 0.9271004942339374, 'similarity_metrics': 0.9887892, 'contradiction': 0.4667607843875885, 'evidence_accuracy': 0.5124760076775432, 'evidence_precision': 0.2831050228310502, 'evidence_recall': 0.389937106918239, 'evidence_f1': 0.328042328042328, 'crest_accuracy': 0.4704225352112676, 'crest_precision': 0.6068965517241379, 'crest_recall': 0.4018264840182648, 'crest_f1': 0.4835164835164835}"
"{'closeness': 0.8484714222419141, 'similarity_metrics': 0.9802538, 'contradiction': 0.09937518835067749, 'evidence_accuracy': 0.688034188034188, 'evidence_precision': 0.40939597315436244, 'evidence_recall': 0.23018867924528302, 'evidence_f1': 0.2946859903381643, 'crest_accuracy': 0.42857142857142855, 'crest_precision': 0.5555555555555556, 'crest_recall': 0.09803921568627451, 'crest_f1': 0.16666666666666669}","{'closeness': 0.9743021710234825, 'similarity_metrics': 0.9859915, 'contradiction': 0.08808516710996628, 'evidence_accuracy': 0.7297008547008547, 'evidence_precision': 0.6764705882352942, 'evidence_recall': 0.08679245283018867, 'evidence_f1': 0.15384615384615385, 'crest_accuracy': 0.42, 'crest_precision': 0.625, 'crest_recall': 0.024390243902439025, 'crest_f1': 0.046948356807511735}","{'closeness': 0.932875498449269, 'similarity_metrics': 0.9616929, 'contradiction': 0.9863708019256592, 'evidence_accuracy': 0.7393162393162394, 'evidence_precision': 0.6438356164383562, 'evidence_recall': 0.17735849056603772, 'evidence_f1': 0.2781065088757396, 'crest_accuracy': 0.4857142857142857, 'crest_precision': 0.875, 'crest_recall': 0.13725490196078433, 'crest_f1': 0.23728813559322037}","{'closeness': 0.5316792202038103, 'similarity_metrics': 0.74771535, 'contradiction': 0.34267541766166687, 'evidence_accuracy': 0.26816239316239315, 'evidence_precision': 0.16876971608832808, 'evidence_recall': 0.4037735849056604, 'evidence_f1': 0.2380422691879867, 'crest_accuracy': 0.2057142857142857, 'crest_precision': 0.39488636363636365, 'crest_recall': 0.6813725490196079, 'crest_f1': 0.5000000000000001}","{'closeness': 0.847585290208241, 'similarity_metrics': 0.9802538, 'contradiction': 0.09937518835067749, 'evidence_accuracy': 0.6987179487179487, 'evidence_precision': 0.43884892086330934, 'evidence_recall': 0.23018867924528302, 'evidence_f1': 0.30198019801980197, 'crest_accuracy': 0.42857142857142855, 'crest_precision': 0.5555555555555556, 'crest_recall': 0.09803921568627451, 'crest_f1': 0.16666666666666669}","{'closeness': 0.9071776694727515, 'similarity_metrics': 0.9807402, 'contradiction': 0.17566214501857758, 'evidence_accuracy': 0.7329059829059829, 'evidence_precision': 0.6, 'evidence_recall': 0.16981132075471697, 'evidence_f1': 0.2647058823529412, 'crest_accuracy': 0.4257142857142857, 'crest_precision': 0.5428571428571428, 'crest_recall': 0.09313725490196079, 'crest_f1': 0.1589958158995816}"
"{'closeness': 0.9138923140156185, 'similarity_metrics': 0.98744416, 'contradiction': 0.13372698426246643, 'evidence_accuracy': 0.5257836198179979, 'evidence_precision': 0.24233983286908078, 'evidence_recall': 0.30633802816901406, 'evidence_f1': 0.270606531881804, 'crest_accuracy': 0.3502673796791444, 'crest_precision': 0.43842364532019706, 'crest_recall': 0.40825688073394495, 'crest_f1': 0.4228028503562945}","{'closeness': 0.0, 'similarity_metrics': 0.099890575, 'contradiction': 0.22540123760700226, 'evidence_accuracy': 0.2871587462082912, 'evidence_precision': 0.2871587462082912, 'evidence_recall': 1.0, 'evidence_f1': 0.44619010212097404, 'crest_accuracy': 0.5828877005347594, 'crest_precision': 0.5828877005347594, 'crest_recall': 1.0, 'crest_f1': 0.7364864864864864}","{'closeness': 0.8711467324290999, 'similarity_metrics': 0.964278, 'contradiction': 0.7416556477546692, 'evidence_accuracy': 0.5278058645096056, 'evidence_precision': 0.23931623931623933, 'evidence_recall': 0.29577464788732394, 'evidence_f1': 0.26456692913385826, 'crest_accuracy': 0.393048128342246, 'crest_precision': 0.47738693467336685, 'crest_recall': 0.43577981651376146, 'crest_f1': 0.4556354916067146}","{'closeness': 0.9003288121660501, 'similarity_metrics': 0.9486198, 'contradiction': 0.7934278249740601, 'evidence_accuracy': 0.7118301314459049, 'evidence_precision': 0.49514563106796117, 'evidence_recall': 0.1795774647887324, 'evidence_f1': 0.26356589147286824, 'crest_accuracy': 0.4385026737967914, 'crest_precision': 0.7857142857142857, 'crest_recall': 0.05045871559633028, 'crest_f1': 0.09482758620689655}","{'closeness': 0.9138923140156185, 'similarity_metrics': 0.98744416, 'contradiction': 0.13372698426246643, 'evidence_accuracy': 0.5257836198179979, 'evidence_precision': 0.24233983286908078, 'evidence_recall': 0.30633802816901406, 'evidence_f1': 0.270606531881804, 'crest_accuracy': 0.3502673796791444, 'crest_precision': 0.43842364532019706, 'crest_recall': 0.40825688073394495, 'crest_f1': 0.4228028503562945}","{'closeness': 0.9138923140156185, 'similarity_metrics': 0.98744416, 'contradiction': 0.13372698426246643, 'evidence_accuracy': 0.5257836198179979, 'evidence_precision': 0.24233983286908078, 'evidence_recall': 0.30633802816901406, 'evidence_f1': 0.270606531881804, 'crest_accuracy': 0.3502673796791444, 'crest_precision': 0.43842364532019706, 'crest_recall': 0.40825688073394495, 'crest_f1': 0.4228028503562945}"
"{'closeness': 0.8717851739788199, 'similarity_metrics': 0.98035115, 'contradiction': 0.9767788648605347, 'evidence_accuracy': 0.7846715328467153, 'evidence_precision': 0.5476190476190477, 'evidence_recall': 0.36507936507936506, 'evidence_f1': 0.43809523809523804, 'crest_accuracy': 0.49712643678160917, 'crest_precision': 0.9130434782608695, 'crest_recall': 0.19718309859154928, 'crest_f1': 0.32432432432432423}","{'closeness': 0.8948562783661119, 'similarity_metrics': 0.97681737, 'contradiction': 0.968867301940918, 'evidence_accuracy': 0.7864963503649635, 'evidence_precision': 0.5633802816901409, 'evidence_recall': 0.31746031746031744, 'evidence_f1': 0.40609137055837563, 'crest_accuracy': 0.5258620689655172, 'crest_precision': 0.9433962264150944, 'crest_recall': 0.2358490566037736, 'crest_f1': 0.3773584905660377}","{'closeness': 0.8680030257186082, 'similarity_metrics': 0.9752028, 'contradiction': 0.9716482758522034, 'evidence_accuracy': 0.531021897810219, 'evidence_precision': 0.23265306122448978, 'evidence_recall': 0.4523809523809524, 'evidence_f1': 0.307277628032345, 'crest_accuracy': 0.5402298850574713, 'crest_precision': 0.6645962732919255, 'crest_recall': 0.5023474178403756, 'crest_f1': 0.5721925133689841}","{'closeness': 0.8910741301059002, 'similarity_metrics': 0.97854584, 'contradiction': 0.9643768668174744, 'evidence_accuracy': 0.541970802919708, 'evidence_precision': 0.23628691983122363, 'evidence_recall': 0.4444444444444444, 'evidence_f1': 0.3085399449035813, 'crest_accuracy': 0.5373563218390804, 'crest_precision': 0.6645161290322581, 'crest_recall': 0.4858490566037736, 'crest_f1': 0.5613079019073569}","{'closeness': 0.9304347826086956, 'similarity_metrics': 0.9778036, 'contradiction': 0.9673634171485901, 'evidence_accuracy': 0.801094890510949, 'evidence_precision': 0.6491228070175439, 'evidence_recall': 0.29365079365079366, 'evidence_f1': 0.40437158469945356, 'crest_accuracy': 0.47988505747126436, 'crest_precision': 0.918918918918919, 'crest_recall': 0.16037735849056603, 'crest_f1': 0.2730923694779116}","{'closeness': 0.8751891074130106, 'similarity_metrics': 0.9799784, 'contradiction': 0.9705188870429993, 'evidence_accuracy': 0.7883211678832117, 'evidence_precision': 0.5609756097560976, 'evidence_recall': 0.36507936507936506, 'evidence_f1': 0.4423076923076923, 'crest_accuracy': 0.4942528735632184, 'crest_precision': 0.9111111111111111, 'crest_recall': 0.19248826291079812, 'crest_f1': 0.3178294573643411}"
"{'closeness': 0.989812089653611, 'similarity_metrics': 0.9926442, 'contradiction': 0.8827182054519653, 'evidence_accuracy': 0.8647398843930636, 'evidence_precision': 0.2857142857142857, 'evidence_recall': 0.017543859649122806, 'evidence_f1': 0.03305785123966942, 'crest_accuracy': 0.40797546012269936, 'crest_precision': 0.8333333333333334, 'crest_recall': 0.025380710659898477, 'crest_f1': 0.04926108374384237}","{'closeness': 0.9846431797651309, 'similarity_metrics': 0.99731153, 'contradiction': 0.9596840739250183, 'evidence_accuracy': 0.8566473988439306, 'evidence_precision': 0.14285714285714285, 'evidence_recall': 0.017543859649122806, 'evidence_f1': 0.03125, 'crest_accuracy': 0.4110429447852761, 'crest_precision': 0.7272727272727273, 'crest_recall': 0.04060913705583756, 'crest_f1': 0.07692307692307691}","{'closeness': 0.9428312159709619, 'similarity_metrics': 0.9702383, 'contradiction': 0.9805564880371094, 'evidence_accuracy': 0.6, 'evidence_precision': 0.11333333333333333, 'evidence_recall': 0.2982456140350877, 'evidence_f1': 0.16425120772946858, 'crest_accuracy': 0.450920245398773, 'crest_precision': 0.5855855855855856, 'crest_recall': 0.3282828282828283, 'crest_f1': 0.42071197411003236}","{'closeness': 0.9848003629764065, 'similarity_metrics': 0.989807, 'contradiction': 0.8333812952041626, 'evidence_accuracy': 0.8554913294797688, 'evidence_precision': 0.21052631578947367, 'evidence_recall': 0.03508771929824561, 'evidence_f1': 0.06015037593984962, 'crest_accuracy': 0.41411042944785276, 'crest_precision': 0.7333333333333333, 'crest_recall': 0.05555555555555555, 'crest_f1': 0.10328638497652581}","{'closeness': 0.9895738893925657, 'similarity_metrics': 0.99779373, 'contradiction': 0.9268259406089783, 'evidence_accuracy': 0.8624277456647399, 'evidence_precision': 0.0, 'evidence_recall': 0.0, 'evidence_f1': 0, 'crest_accuracy': 0.40797546012269936, 'crest_precision': 1.0, 'crest_recall': 0.02030456852791878, 'crest_f1': 0.039800995024875614}","{'closeness': 0.977087114337568, 'similarity_metrics': 0.99684775, 'contradiction': 0.9657105207443237, 'evidence_accuracy': 0.8554913294797688, 'evidence_precision': 0.23809523809523808, 'evidence_recall': 0.043859649122807015, 'evidence_f1': 0.07407407407407408, 'crest_accuracy': 0.4263803680981595, 'crest_precision': 1.0, 'crest_recall': 0.050761421319796954, 'crest_f1': 0.0966183574879227}"
"{'closeness': 0.9456681350954479, 'similarity_metrics': 0.9843148, 'contradiction': 0.994848370552063, 'evidence_accuracy': 0.6768558951965066, 'evidence_precision': 0.38461538461538464, 'evidence_recall': 0.09523809523809523, 'evidence_f1': 0.15267175572519084, 'crest_accuracy': 0.46965699208443273, 'crest_precision': 0.8611111111111112, 'crest_recall': 0.13656387665198239, 'crest_f1': 0.23574144486692017}","{'closeness': 0.9263406010606954, 'similarity_metrics': 0.9856761, 'contradiction': 0.9937762022018433, 'evidence_accuracy': 0.6622998544395924, 'evidence_precision': 0.3333333333333333, 'evidence_recall': 0.10476190476190476, 'evidence_f1': 0.15942028985507248, 'crest_accuracy': 0.49604221635883905, 'crest_precision': 0.875, 'crest_recall': 0.18502202643171806, 'crest_f1': 0.30545454545454537}","{'closeness': 0.909853249475891, 'similarity_metrics': 0.9859588, 'contradiction': 0.9900874495506287, 'evidence_accuracy': 0.5342066957787481, 'evidence_precision': 0.21354166666666666, 'evidence_recall': 0.19523809523809524, 'evidence_f1': 0.20398009950248755, 'crest_accuracy': 0.39577836411609496, 'crest_precision': 0.4935897435897436, 'crest_recall': 0.3392070484581498, 'crest_f1': 0.40208877284595307}","{'closeness': 0.9718478586403114, 'similarity_metrics': 0.98813033, 'contradiction': 0.9903484582901001, 'evidence_accuracy': 0.6928675400291121, 'evidence_precision': 0.4782608695652174, 'evidence_recall': 0.05238095238095238, 'evidence_f1': 0.0944206008583691, 'crest_accuracy': 0.44063324538258575, 'crest_precision': 0.8260869565217391, 'crest_recall': 0.08370044052863436, 'crest_f1': 0.15200000000000002}","{'closeness': 0.9465648854961832, 'similarity_metrics': 0.9843148, 'contradiction': 0.994848370552063, 'evidence_accuracy': 0.6724890829694323, 'evidence_precision': 0.3584905660377358, 'evidence_recall': 0.09047619047619047, 'evidence_f1': 0.1444866920152091, 'crest_accuracy': 0.46965699208443273, 'crest_precision': 0.8611111111111112, 'crest_recall': 0.13656387665198239, 'crest_f1': 0.23574144486692017}","{'closeness': 0.9468428781204111, 'similarity_metrics': 0.9843148, 'contradiction': 0.9948150515556335, 'evidence_accuracy': 0.6724890829694323, 'evidence_precision': 0.3584905660377358, 'evidence_recall': 0.09047619047619047, 'evidence_f1': 0.1444866920152091, 'crest_accuracy': 0.46965699208443273, 'crest_precision': 0.8611111111111112, 'crest_recall': 0.13656387665198239, 'crest_f1': 0.23574144486692017}"
"{'closeness': 0.9593010867249094, 'similarity_metrics': 0.98359376, 'contradiction': 0.0317213349044323, 'evidence_accuracy': 0.7456896551724138, 'evidence_precision': 0.1891891891891892, 'evidence_recall': 0.03286384976525822, 'evidence_f1': 0.056, 'crest_accuracy': 0.3916913946587537, 'crest_precision': 0.0, 'crest_recall': 0.0, 'crest_f1': 0}","{'closeness': 0.9492861708928191, 'similarity_metrics': 0.98923767, 'contradiction': 0.7215110659599304, 'evidence_accuracy': 0.7543103448275862, 'evidence_precision': 0.35294117647058826, 'evidence_recall': 0.08450704225352113, 'evidence_f1': 0.13636363636363638, 'crest_accuracy': 0.40059347181008903, 'crest_precision': 0.6666666666666666, 'crest_recall': 0.0196078431372549, 'crest_f1': 0.03809523809523809}","{'closeness': 0.9343703388024718, 'similarity_metrics': 0.9838159, 'contradiction': 0.6361262798309326, 'evidence_accuracy': 0.7446120689655172, 'evidence_precision': 0.3181818181818182, 'evidence_recall': 0.09859154929577464, 'evidence_f1': 0.15053763440860216, 'crest_accuracy': 0.3887240356083086, 'crest_precision': 0.4, 'crest_recall': 0.0196078431372549, 'crest_f1': 0.037383177570093455}","{'closeness': 0.9409759215853398, 'similarity_metrics': 0.9885477, 'contradiction': 0.8238811492919922, 'evidence_accuracy': 0.7543103448275862, 'evidence_precision': 0.3728813559322034, 'evidence_recall': 0.10328638497652583, 'evidence_f1': 0.16176470588235298, 'crest_accuracy': 0.4094955489614243, 'crest_precision': 0.7777777777777778, 'crest_recall': 0.03431372549019608, 'crest_f1': 0.06572769953051644}","{'closeness': 0.9588749200937566, 'similarity_metrics': 0.98359376, 'contradiction': 0.0317213349044323, 'evidence_accuracy': 0.7446120689655172, 'evidence_precision': 0.16666666666666666, 'evidence_recall': 0.028169014084507043, 'evidence_f1': 0.04819277108433735, 'crest_accuracy': 0.3916913946587537, 'crest_precision': 0.0, 'crest_recall': 0.0, 'crest_f1': 0}","{'closeness': 0.9593010867249094, 'similarity_metrics': 0.98359376, 'contradiction': 0.0317213349044323, 'evidence_accuracy': 0.7456896551724138, 'evidence_precision': 0.1891891891891892, 'evidence_recall': 0.03286384976525822, 'evidence_f1': 0.056, 'crest_accuracy': 0.3916913946587537, 'crest_precision': 0.0, 'crest_recall': 0.0, 'crest_f1': 0}"
