e-chat-history,baseline,e-persona-you,e-implcit-target,e-persona-human,e-chain-of-thought
"{'closeness': 0.8342158115756801, 'similarity_metrics': 0.9983362, 'contradiction': 0.016817577183246613, 'evidence_accuracy': 0.8392050587172538, 'evidence_precision': 0.7158469945355191, 'evidence_recall': 0.5097276264591439, 'evidence_f1': 0.5954545454545455, 'crest_accuracy': 0.39946380697050937, 'crest_precision': 0.0, 'crest_recall': 0.0, 'crest_f1': 0}","{'closeness': 0.8247215628993975, 'similarity_metrics': 0.9964215, 'contradiction': 0.054535917937755585, 'evidence_accuracy': 0.8355916892502259, 'evidence_precision': 0.7005347593582888, 'evidence_recall': 0.5097276264591439, 'evidence_f1': 0.59009009009009, 'crest_accuracy': 0.4075067024128686, 'crest_precision': 0.6666666666666666, 'crest_recall': 0.017937219730941704, 'crest_f1': 0.034934497816593885}","{'closeness': 0.8128537520540442, 'similarity_metrics': 0.998179, 'contradiction': 0.17517195641994476, 'evidence_accuracy': 0.8166214995483289, 'evidence_precision': 0.625, 'evidence_recall': 0.5252918287937743, 'evidence_f1': 0.5708245243128964, 'crest_accuracy': 0.40214477211796246, 'crest_precision': 0.5, 'crest_recall': 0.004484304932735426, 'crest_f1': 0.008888888888888889}","{'closeness': 0.765382508672631, 'similarity_metrics': 0.9758718, 'contradiction': 0.9056379199028015, 'evidence_accuracy': 0.5790424570912376, 'evidence_precision': 0.3163444639718805, 'evidence_recall': 0.7003891050583657, 'evidence_f1': 0.4358353510895884, 'crest_accuracy': 0.4155495978552279, 'crest_precision': 0.5138121546961326, 'crest_recall': 0.4170403587443946, 'crest_f1': 0.4603960396039604}","{'closeness': 0.8247215628993975, 'similarity_metrics': 0.9964215, 'contradiction': 0.054535917937755585, 'evidence_accuracy': 0.8355916892502259, 'evidence_precision': 0.7005347593582888, 'evidence_recall': 0.5097276264591439, 'evidence_f1': 0.59009009009009, 'crest_accuracy': 0.4075067024128686, 'crest_precision': 0.6666666666666666, 'crest_recall': 0.017937219730941704, 'crest_f1': 0.034934497816593885}","{'closeness': 0.8241738177834581, 'similarity_metrics': 0.9950949, 'contradiction': 0.22144675254821777, 'evidence_accuracy': 0.8373983739837398, 'evidence_precision': 0.6994818652849741, 'evidence_recall': 0.5252918287937743, 'evidence_f1': 0.6, 'crest_accuracy': 0.40482573726541554, 'crest_precision': 0.6666666666666666, 'crest_recall': 0.008968609865470852, 'crest_f1': 0.017699115044247787}"
"{'closeness': 0.9078549848942599, 'similarity_metrics': 0.97639346, 'contradiction': 0.9810036420822144, 'evidence_accuracy': 0.36298932384341637, 'evidence_precision': 0.76, 'evidence_recall': 0.09895833333333333, 'evidence_f1': 0.17511520737327188, 'crest_accuracy': 0.5195729537366548, 'crest_precision': 0.88, 'crest_recall': 0.14285714285714285, 'crest_f1': 0.24581005586592175}","{'closeness': 0.8402100525131283, 'similarity_metrics': 0.9663442, 'contradiction': 0.9875913858413696, 'evidence_accuracy': 0.3807829181494662, 'evidence_precision': 0.7142857142857143, 'evidence_recall': 0.15625, 'evidence_f1': 0.25641025641025644, 'crest_accuracy': 0.5587188612099644, 'crest_precision': 0.8571428571428571, 'crest_recall': 0.23376623376623376, 'crest_f1': 0.3673469387755102}","{'closeness': 0.827178729689808, 'similarity_metrics': 0.9694809, 'contradiction': 0.9855040907859802, 'evidence_accuracy': 0.35587188612099646, 'evidence_precision': 0.6122448979591837, 'evidence_recall': 0.15625, 'evidence_f1': 0.24896265560165978, 'crest_accuracy': 0.5693950177935944, 'crest_precision': 0.8367346938775511, 'crest_recall': 0.2662337662337662, 'crest_f1': 0.4039408866995074}","{'closeness': 0.8056618209640398, 'similarity_metrics': 0.96549463, 'contradiction': 0.9922447800636292, 'evidence_accuracy': 0.398576512455516, 'evidence_precision': 0.6885245901639344, 'evidence_recall': 0.21875, 'evidence_f1': 0.3320158102766798, 'crest_accuracy': 0.5765124555160143, 'crest_precision': 0.7868852459016393, 'crest_recall': 0.3116883116883117, 'crest_f1': 0.4465116279069767}","{'closeness': 0.8180494905385736, 'similarity_metrics': 0.97154886, 'contradiction': 0.9823908805847168, 'evidence_accuracy': 0.3701067615658363, 'evidence_precision': 0.6470588235294118, 'evidence_recall': 0.171875, 'evidence_f1': 0.2716049382716049, 'crest_accuracy': 0.5622775800711743, 'crest_precision': 0.803921568627451, 'crest_recall': 0.2662337662337662, 'crest_f1': 0.4}","{'closeness': 0.9161631419939578, 'similarity_metrics': 0.9807229, 'contradiction': 0.9809277653694153, 'evidence_accuracy': 0.3665480427046263, 'evidence_precision': 0.7916666666666666, 'evidence_recall': 0.09895833333333333, 'evidence_f1': 0.1759259259259259, 'crest_accuracy': 0.5160142348754448, 'crest_precision': 0.875, 'crest_recall': 0.13636363636363635, 'crest_f1': 0.2359550561797753}"
"{'closeness': 0.9608731466227347, 'similarity_metrics': 0.9923902, 'contradiction': 0.5756123661994934, 'evidence_accuracy': 0.6602687140115163, 'evidence_precision': 0.275, 'evidence_recall': 0.06918238993710692, 'evidence_f1': 0.11055276381909548, 'crest_accuracy': 0.4056338028169014, 'crest_precision': 0.7, 'crest_recall': 0.0639269406392694, 'crest_f1': 0.11715481171548116}","{'closeness': 0.9456342668863262, 'similarity_metrics': 0.99276364, 'contradiction': 0.5756123661994934, 'evidence_accuracy': 0.654510556621881, 'evidence_precision': 0.26666666666666666, 'evidence_recall': 0.07547169811320754, 'evidence_f1': 0.11764705882352941, 'crest_accuracy': 0.4253521126760563, 'crest_precision': 0.8260869565217391, 'crest_recall': 0.0867579908675799, 'crest_f1': 0.15702479338842976}","{'closeness': 0.943163097199341, 'similarity_metrics': 0.99276364, 'contradiction': 0.5756123661994934, 'evidence_accuracy': 0.654510556621881, 'evidence_precision': 0.2765957446808511, 'evidence_recall': 0.08176100628930817, 'evidence_f1': 0.1262135922330097, 'crest_accuracy': 0.4253521126760563, 'crest_precision': 0.8260869565217391, 'crest_recall': 0.0867579908675799, 'crest_f1': 0.15702479338842976}","{'closeness': 0.749176276771005, 'similarity_metrics': 0.97397244, 'contradiction': 0.997622549533844, 'evidence_accuracy': 0.5297504798464492, 'evidence_precision': 0.2054794520547945, 'evidence_recall': 0.18867924528301888, 'evidence_f1': 0.19672131147540983, 'crest_accuracy': 0.6394366197183099, 'crest_precision': 0.8956521739130435, 'crest_recall': 0.4703196347031963, 'crest_f1': 0.6167664670658682}","{'closeness': 0.9585385878489326, 'similarity_metrics': 0.9948079, 'contradiction': 0.5756123661994934, 'evidence_accuracy': 0.6602687140115163, 'evidence_precision': 0.275, 'evidence_recall': 0.06918238993710692, 'evidence_f1': 0.11055276381909548, 'crest_accuracy': 0.4084507042253521, 'crest_precision': 0.7142857142857143, 'crest_recall': 0.0684931506849315, 'crest_f1': 0.125}","{'closeness': 0.9769926047658176, 'similarity_metrics': 0.9957891, 'contradiction': 0.6065289974212646, 'evidence_accuracy': 0.7044145873320538, 'evidence_precision': 0.7272727272727273, 'evidence_recall': 0.050314465408805034, 'evidence_f1': 0.09411764705882354, 'crest_accuracy': 0.4028169014084507, 'crest_precision': 1.0, 'crest_recall': 0.0319634703196347, 'crest_f1': 0.06194690265486725}"
"{'closeness': 0.9667700487372618, 'similarity_metrics': 0.98768926, 'contradiction': 0.036713652312755585, 'evidence_accuracy': 0.7329059829059829, 'evidence_precision': 0.7142857142857143, 'evidence_recall': 0.09433962264150944, 'evidence_f1': 0.16666666666666669, 'crest_accuracy': 0.4228571428571429, 'crest_precision': 0.75, 'crest_recall': 0.014705882352941176, 'crest_f1': 0.028846153846153844}","{'closeness': 0.9554718653079308, 'similarity_metrics': 0.96786916, 'contradiction': 0.12181268632411957, 'evidence_accuracy': 0.7254273504273504, 'evidence_precision': 0.5909090909090909, 'evidence_recall': 0.09811320754716982, 'evidence_f1': 0.16828478964401297, 'crest_accuracy': 0.41714285714285715, 'crest_precision': 0.6, 'crest_recall': 0.014634146341463415, 'crest_f1': 0.028571428571428574}","{'closeness': 0.8296411165263624, 'similarity_metrics': 0.9598452, 'contradiction': 0.15494085848331451, 'evidence_accuracy': 0.717948717948718, 'evidence_precision': 0.5035971223021583, 'evidence_recall': 0.2641509433962264, 'evidence_f1': 0.3465346534653465, 'crest_accuracy': 0.43714285714285717, 'crest_precision': 0.6521739130434783, 'crest_recall': 0.07352941176470588, 'crest_f1': 0.13215859030837004}","{'closeness': 0.7640673460345592, 'similarity_metrics': 0.89561415, 'contradiction': 0.9787899851799011, 'evidence_accuracy': 0.6036324786324786, 'evidence_precision': 0.38009049773755654, 'evidence_recall': 0.6339622641509434, 'evidence_f1': 0.4752475247524753, 'crest_accuracy': 0.5885714285714285, 'crest_precision': 0.717391304347826, 'crest_recall': 0.4852941176470588, 'crest_f1': 0.5789473684210527}","{'closeness': 0.8617634027470094, 'similarity_metrics': 0.9572654, 'contradiction': 0.1961676925420761, 'evidence_accuracy': 0.7126068376068376, 'evidence_precision': 0.4824561403508772, 'evidence_recall': 0.20754716981132076, 'evidence_f1': 0.29023746701846964, 'crest_accuracy': 0.44285714285714284, 'crest_precision': 0.68, 'crest_recall': 0.08333333333333333, 'crest_f1': 0.148471615720524}","{'closeness': 0.9545857332742579, 'similarity_metrics': 0.986707, 'contradiction': 0.03929489478468895, 'evidence_accuracy': 0.7478632478632479, 'evidence_precision': 0.8085106382978723, 'evidence_recall': 0.14339622641509434, 'evidence_f1': 0.24358974358974358, 'crest_accuracy': 0.4257142857142857, 'crest_precision': 0.8, 'crest_recall': 0.0196078431372549, 'crest_f1': 0.03827751196172249}"
"{'closeness': 0.8962186600904234, 'similarity_metrics': 0.99178255, 'contradiction': 0.0948847234249115, 'evidence_accuracy': 0.7087967644084934, 'evidence_precision': 0.48148148148148145, 'evidence_recall': 0.18309859154929578, 'evidence_f1': 0.26530612244897955, 'crest_accuracy': 0.4358288770053476, 'crest_precision': 0.8888888888888888, 'crest_recall': 0.03669724770642202, 'crest_f1': 0.07048458149779736}","{'closeness': 0.8791615289765722, 'similarity_metrics': 0.97917163, 'contradiction': 0.3125627338886261, 'evidence_accuracy': 0.6946410515672397, 'evidence_precision': 0.43283582089552236, 'evidence_recall': 0.20422535211267606, 'evidence_f1': 0.27751196172248804, 'crest_accuracy': 0.47058823529411764, 'crest_precision': 0.7777777777777778, 'crest_recall': 0.12844036697247707, 'crest_f1': 0.2204724409448819}","{'closeness': 0.8610768598438142, 'similarity_metrics': 0.9690467, 'contradiction': 0.4477705657482147, 'evidence_accuracy': 0.7007077856420627, 'evidence_precision': 0.4583333333333333, 'evidence_recall': 0.2323943661971831, 'evidence_f1': 0.30841121495327106, 'crest_accuracy': 0.5, 'crest_precision': 0.8974358974358975, 'crest_recall': 0.16055045871559634, 'crest_f1': 0.27237354085603116}","{'closeness': 0.8695026715988492, 'similarity_metrics': 0.9799286, 'contradiction': 0.26816657185554504, 'evidence_accuracy': 0.6774519716885743, 'evidence_precision': 0.38095238095238093, 'evidence_recall': 0.19718309859154928, 'evidence_f1': 0.25986078886310904, 'crest_accuracy': 0.48128342245989303, 'crest_precision': 0.9615384615384616, 'crest_recall': 0.11467889908256881, 'crest_f1': 0.20491803278688525}","{'closeness': 0.8584052609946569, 'similarity_metrics': 0.958056, 'contradiction': 0.9753826856613159, 'evidence_accuracy': 0.6916076845298281, 'evidence_precision': 0.43137254901960786, 'evidence_recall': 0.2323943661971831, 'evidence_f1': 0.3020594965675057, 'crest_accuracy': 0.4946524064171123, 'crest_precision': 0.8222222222222222, 'crest_recall': 0.16972477064220184, 'crest_f1': 0.2813688212927757}","{'closeness': 0.7420879572544183, 'similarity_metrics': 0.78615534, 'contradiction': 0.25251302123069763, 'evidence_accuracy': 0.4641051567239636, 'evidence_precision': 0.023255813953488372, 'evidence_recall': 0.02112676056338028, 'evidence_f1': 0.02214022140221402, 'crest_accuracy': -0.18716577540106952, 'crest_precision': 0.2616033755274262, 'crest_recall': 0.5688073394495413, 'crest_f1': 0.35838150289017345}"
"{'closeness': 0.8785930408472012, 'similarity_metrics': 0.97635543, 'contradiction': 0.9723367691040039, 'evidence_accuracy': 0.8047445255474452, 'evidence_precision': 0.6172839506172839, 'evidence_recall': 0.3968253968253968, 'evidence_f1': 0.48309178743961345, 'crest_accuracy': 0.5, 'crest_precision': 0.8979591836734694, 'crest_recall': 0.20657276995305165, 'crest_f1': 0.33587786259541985}","{'closeness': 0.7000756429652042, 'similarity_metrics': 0.9734837, 'contradiction': 0.9819008708000183, 'evidence_accuracy': 0.635036496350365, 'evidence_precision': 0.32211538461538464, 'evidence_recall': 0.5317460317460317, 'evidence_f1': 0.4011976047904191, 'crest_accuracy': 0.5574712643678161, 'crest_precision': 0.8372093023255814, 'crest_recall': 0.33962264150943394, 'crest_f1': 0.483221476510067}","{'closeness': 0.7496217851739788, 'similarity_metrics': 0.97589844, 'contradiction': 0.9797379970550537, 'evidence_accuracy': 0.6843065693430657, 'evidence_precision': 0.36416184971098264, 'evidence_recall': 0.5, 'evidence_f1': 0.4214046822742475, 'crest_accuracy': 0.5344827586206896, 'crest_precision': 0.890625, 'crest_recall': 0.2688679245283019, 'crest_f1': 0.41304347826086957}","{'closeness': 0.7061270801815431, 'similarity_metrics': 0.9715327, 'contradiction': 0.9696012735366821, 'evidence_accuracy': 0.458029197080292, 'evidence_precision': 0.24169184290030213, 'evidence_recall': 0.6349206349206349, 'evidence_f1': 0.35010940919037203, 'crest_accuracy': 0.5775862068965517, 'crest_precision': 0.6775956284153005, 'crest_recall': 0.5849056603773585, 'crest_f1': 0.6278481012658228}","{'closeness': 0.7046142208774584, 'similarity_metrics': 0.97388816, 'contradiction': 0.975975513458252, 'evidence_accuracy': 0.6368613138686131, 'evidence_precision': 0.32367149758454106, 'evidence_recall': 0.5317460317460317, 'evidence_f1': 0.4024024024024024, 'crest_accuracy': 0.5603448275862069, 'crest_precision': 0.8470588235294118, 'crest_recall': 0.33962264150943394, 'crest_f1': 0.4848484848484848}","{'closeness': 0.9108687476494923, 'similarity_metrics': 0.9774865, 'contradiction': 0.9821271300315857, 'evidence_accuracy': 0.8065693430656934, 'evidence_precision': 0.6515151515151515, 'evidence_recall': 0.3412698412698413, 'evidence_f1': 0.4479166666666667, 'crest_accuracy': 0.47701149425287354, 'crest_precision': 0.8947368421052632, 'crest_recall': 0.16037735849056603, 'crest_f1': 0.27199999999999996}"
"{'closeness': 0.981489841986456, 'similarity_metrics': 0.99863076, 'contradiction': 0.02419070526957512, 'evidence_accuracy': 0.8589595375722543, 'evidence_precision': 0.21428571428571427, 'evidence_recall': 0.02631578947368421, 'evidence_f1': 0.046875, 'crest_accuracy': 0.41411042944785276, 'crest_precision': 1.0, 'crest_recall': 0.030456852791878174, 'crest_f1': 0.059113300492610835}","{'closeness': 0.9627949183303085, 'similarity_metrics': 0.99885803, 'contradiction': 0.013217071071267128, 'evidence_accuracy': 0.869364161849711, 'evidence_precision': 0.52, 'evidence_recall': 0.11403508771929824, 'evidence_f1': 0.1870503597122302, 'crest_accuracy': 0.42024539877300615, 'crest_precision': 1.0, 'crest_recall': 0.04060913705583756, 'crest_f1': 0.07804878048780488}","{'closeness': 0.09346642468239563, 'similarity_metrics': 0.8231776, 'contradiction': 0.16597868502140045, 'evidence_accuracy': 0.2138728323699422, 'evidence_precision': 0.14267676767676768, 'evidence_recall': 0.9912280701754386, 'evidence_f1': 0.24944812362030905, 'crest_accuracy': 0.6104294478527608, 'crest_precision': 0.6388888888888888, 'crest_recall': 0.817258883248731, 'crest_f1': 0.7171492204899778}","{'closeness': 0.934437386569873, 'similarity_metrics': 0.99180436, 'contradiction': 0.9029784798622131, 'evidence_accuracy': 0.8277456647398844, 'evidence_precision': 0.19298245614035087, 'evidence_recall': 0.09649122807017543, 'evidence_f1': 0.1286549707602339, 'crest_accuracy': 0.48466257668711654, 'crest_precision': 1.0, 'crest_recall': 0.15151515151515152, 'crest_f1': 0.2631578947368421}","{'closeness': 0.9616693127693354, 'similarity_metrics': 0.99882853, 'contradiction': 0.009819933213293552, 'evidence_accuracy': 0.869364161849711, 'evidence_precision': 0.52, 'evidence_recall': 0.11403508771929824, 'evidence_f1': 0.1870503597122302, 'crest_accuracy': 0.42024539877300615, 'crest_precision': 1.0, 'crest_recall': 0.04060913705583756, 'crest_f1': 0.07804878048780488}","{'closeness': 0.9843466424682396, 'similarity_metrics': 0.99872285, 'contradiction': 0.02995702251791954, 'evidence_accuracy': 0.869364161849711, 'evidence_precision': 0.5384615384615384, 'evidence_recall': 0.06140350877192982, 'evidence_f1': 0.11023622047244096, 'crest_accuracy': 0.3987730061349693, 'crest_precision': 1.0, 'crest_recall': 0.005076142131979695, 'crest_f1': 0.010101010101010102}"
"{'closeness': 0.946081319976429, 'similarity_metrics': 0.9864431, 'contradiction': 0.9948402047157288, 'evidence_accuracy': 0.6870451237263464, 'evidence_precision': 0.4528301886792453, 'evidence_recall': 0.11428571428571428, 'evidence_f1': 0.18250950570342203, 'crest_accuracy': 0.46701846965699206, 'crest_precision': 0.8571428571428571, 'crest_recall': 0.13215859030837004, 'crest_f1': 0.22900763358778625}","{'closeness': 0.9134110787172012, 'similarity_metrics': 0.9796294, 'contradiction': 0.9931662678718567, 'evidence_accuracy': 0.6841339155749636, 'evidence_precision': 0.4520547945205479, 'evidence_recall': 0.15714285714285714, 'evidence_f1': 0.2332155477031802, 'crest_accuracy': 0.48284960422163586, 'crest_precision': 0.8297872340425532, 'crest_recall': 0.17180616740088106, 'crest_f1': 0.2846715328467153}","{'closeness': 0.8585798816568048, 'similarity_metrics': 0.97840685, 'contradiction': 0.9828740358352661, 'evidence_accuracy': 0.6666666666666666, 'evidence_precision': 0.424, 'evidence_recall': 0.2523809523809524, 'evidence_f1': 0.31641791044776124, 'crest_accuracy': 0.525065963060686, 'crest_precision': 0.7901234567901234, 'crest_recall': 0.28193832599118945, 'crest_f1': 0.41558441558441567}","{'closeness': 0.4183887391434561, 'similarity_metrics': 0.9637738, 'contradiction': 0.9895609617233276, 'evidence_accuracy': 0.24163027656477437, 'evidence_precision': 0.23688663282571912, 'evidence_recall': 0.6666666666666666, 'evidence_f1': 0.34956304619225964, 'crest_accuracy': 0.6649076517150396, 'crest_precision': 0.6923076923076923, 'crest_recall': 0.7929515418502202, 'crest_f1': 0.7392197125256674}","{'closeness': 0.8711006474396704, 'similarity_metrics': 0.9784367, 'contradiction': 0.9834873080253601, 'evidence_accuracy': 0.6448326055312955, 'evidence_precision': 0.3629032258064516, 'evidence_recall': 0.21428571428571427, 'evidence_f1': 0.26946107784431134, 'crest_accuracy': 0.525065963060686, 'crest_precision': 0.7901234567901234, 'crest_recall': 0.28193832599118945, 'crest_f1': 0.41558441558441567}","{'closeness': 0.9499850254567236, 'similarity_metrics': 0.98491776, 'contradiction': 0.996025800704956, 'evidence_accuracy': 0.6943231441048034, 'evidence_precision': 0.5, 'evidence_recall': 0.1, 'evidence_f1': 0.16666666666666669, 'crest_accuracy': 0.46437994722955145, 'crest_precision': 0.8529411764705882, 'crest_recall': 0.1277533039647577, 'crest_f1': 0.2222222222222222}"
"{'closeness': 0.9565310036224164, 'similarity_metrics': 0.9838376, 'contradiction': 0.6007620692253113, 'evidence_accuracy': 0.7478448275862069, 'evidence_precision': 0.2558139534883721, 'evidence_recall': 0.051643192488262914, 'evidence_f1': 0.0859375, 'crest_accuracy': 0.39762611275964393, 'crest_precision': 0.5, 'crest_recall': 0.009852216748768473, 'crest_f1': 0.01932367149758454}","{'closeness': 0.9222245898146175, 'similarity_metrics': 0.98406076, 'contradiction': 0.6921652555465698, 'evidence_accuracy': 0.75, 'evidence_precision': 0.36231884057971014, 'evidence_recall': 0.11737089201877934, 'evidence_f1': 0.1773049645390071, 'crest_accuracy': 0.39762611275964393, 'crest_precision': 0.5, 'crest_recall': 0.009852216748768473, 'crest_f1': 0.01932367149758454}","{'closeness': 0.9296825058597912, 'similarity_metrics': 0.9838376, 'contradiction': 0.6797040700912476, 'evidence_accuracy': 0.7521551724137931, 'evidence_precision': 0.37681159420289856, 'evidence_recall': 0.12206572769953052, 'evidence_f1': 0.1843971631205674, 'crest_accuracy': 0.4035608308605341, 'crest_precision': 0.6666666666666666, 'crest_recall': 0.029411764705882353, 'crest_f1': 0.056338028169014086}","{'closeness': 0.942680588109951, 'similarity_metrics': 0.9826087, 'contradiction': 0.08084053546190262, 'evidence_accuracy': 0.7618534482758621, 'evidence_precision': 0.43103448275862066, 'evidence_recall': 0.11737089201877934, 'evidence_f1': 0.18450184501845016, 'crest_accuracy': 0.4421364985163205, 'crest_precision': 0.8571428571428571, 'crest_recall': 0.08866995073891626, 'crest_f1': 0.1607142857142857}","{'closeness': 0.9245685062859578, 'similarity_metrics': 0.98406076, 'contradiction': 0.6921652555465698, 'evidence_accuracy': 0.7392241379310345, 'evidence_precision': 0.3013698630136986, 'evidence_recall': 0.10328638497652583, 'evidence_f1': 0.15384615384615385, 'crest_accuracy': 0.39762611275964393, 'crest_precision': 0.5, 'crest_recall': 0.009852216748768473, 'crest_f1': 0.01932367149758454}","{'closeness': 0.9445983379501385, 'similarity_metrics': 0.9865735, 'contradiction': 0.8205947875976562, 'evidence_accuracy': 0.7553879310344828, 'evidence_precision': 0.3793103448275862, 'evidence_recall': 0.10328638497652583, 'evidence_f1': 0.16236162361623616, 'crest_accuracy': 0.4124629080118694, 'crest_precision': 0.75, 'crest_recall': 0.04411764705882353, 'crest_f1': 0.08333333333333334}"
"{'closeness': 0.9756024096385543, 'similarity_metrics': 0.9971625, 'contradiction': 0.9962706565856934, 'evidence_accuracy': 0.717201166180758, 'evidence_precision': 0.8, 'evidence_recall': 0.07766990291262135, 'evidence_f1': 0.1415929203539823, 'crest_accuracy': 0.43333333333333335, 'crest_precision': 0.7777777777777778, 'crest_recall': 0.03349282296650718, 'crest_f1': 0.06422018348623854}","{'closeness': 0.9716867469879518, 'similarity_metrics': 0.99718714, 'contradiction': 0.9942238926887512, 'evidence_accuracy': 0.7215743440233237, 'evidence_precision': 0.8, 'evidence_recall': 0.0970873786407767, 'evidence_f1': 0.17316017316017318, 'crest_accuracy': 0.4361111111111111, 'crest_precision': 0.8, 'crest_recall': 0.03827751196172249, 'crest_f1': 0.0730593607305936}","{'closeness': 0.9653614457831325, 'similarity_metrics': 0.99637806, 'contradiction': 0.9942238926887512, 'evidence_accuracy': 0.7201166180758017, 'evidence_precision': 0.7333333333333333, 'evidence_recall': 0.10679611650485436, 'evidence_f1': 0.18644067796610167, 'crest_accuracy': 0.4388888888888889, 'crest_precision': 0.7333333333333333, 'crest_recall': 0.05263157894736842, 'crest_f1': 0.0982142857142857}","{'closeness': 0.922289156626506, 'similarity_metrics': 0.99089164, 'contradiction': 0.9959319233894348, 'evidence_accuracy': 0.5393586005830904, 'evidence_precision': 0.3090277777777778, 'evidence_recall': 0.4320388349514563, 'evidence_f1': 0.3603238866396761, 'crest_accuracy': 0.5222222222222223, 'crest_precision': 0.6172839506172839, 'crest_recall': 0.47619047619047616, 'crest_f1': 0.5376344086021505}","{'closeness': 0.971987951807229, 'similarity_metrics': 0.9962303, 'contradiction': 0.9942238926887512, 'evidence_accuracy': 0.7215743440233237, 'evidence_precision': 0.8, 'evidence_recall': 0.0970873786407767, 'evidence_f1': 0.17316017316017318, 'crest_accuracy': 0.43333333333333335, 'crest_precision': 0.7272727272727273, 'crest_recall': 0.03827751196172249, 'crest_f1': 0.07272727272727272}","{'closeness': 0.9763755980861244, 'similarity_metrics': 0.9974153, 'contradiction': 0.9893732666969299, 'evidence_accuracy': 0.7288629737609329, 'evidence_precision': 0.8571428571428571, 'evidence_recall': 0.11650485436893204, 'evidence_f1': 0.20512820512820512, 'crest_accuracy': 0.45555555555555555, 'crest_precision': 1.0, 'crest_recall': 0.06666666666666667, 'crest_f1': 0.125}"
"{'closeness': 0.9107289107289107, 'similarity_metrics': 0.9860002, 'contradiction': 0.9975833892822266, 'evidence_accuracy': 0.7512820512820513, 'evidence_precision': 0.5735294117647058, 'evidence_recall': 0.19117647058823528, 'evidence_f1': 0.2867647058823529, 'crest_accuracy': 0.4987146529562982, 'crest_precision': 0.7083333333333334, 'crest_recall': 0.15813953488372093, 'crest_f1': 0.2585551330798479}","{'closeness': 0.1539092400218699, 'similarity_metrics': 0.7121245, 'contradiction': 0.9963127970695496, 'evidence_accuracy': 0.3217948717948718, 'evidence_precision': 0.2549019607843137, 'evidence_recall': 0.8284313725490197, 'evidence_f1': 0.3898500576701268, 'crest_accuracy': 0.5449871465295629, 'crest_precision': 0.5698529411764706, 'crest_recall': 0.7209302325581395, 'crest_f1': 0.6365503080082136}","{'closeness': 0.14297430289775837, 'similarity_metrics': 0.6937606, 'contradiction': 0.9977338314056396, 'evidence_accuracy': 0.29743589743589743, 'evidence_precision': 0.25358166189111747, 'evidence_recall': 0.8676470588235294, 'evidence_f1': 0.3924611973392461, 'crest_accuracy': 0.5681233933161953, 'crest_precision': 0.5765472312703583, 'crest_recall': 0.8232558139534883, 'crest_f1': 0.6781609195402298}","{'closeness': 0.8726079825041007, 'similarity_metrics': 0.9639027, 'contradiction': 0.9961264729499817, 'evidence_accuracy': 0.5358974358974359, 'evidence_precision': 0.2606060606060606, 'evidence_recall': 0.4215686274509804, 'evidence_f1': 0.32209737827715357, 'crest_accuracy': 0.5681233933161953, 'crest_precision': 0.632768361581921, 'crest_recall': 0.5209302325581395, 'crest_f1': 0.5714285714285714}","{'closeness': 0.15527610716238383, 'similarity_metrics': 0.6904259, 'contradiction': 0.9976943135261536, 'evidence_accuracy': 0.3141025641025641, 'evidence_precision': 0.2526158445440957, 'evidence_recall': 0.8284313725490197, 'evidence_f1': 0.3871706758304697, 'crest_accuracy': 0.5526992287917738, 'crest_precision': 0.5745454545454546, 'crest_recall': 0.7348837209302326, 'crest_f1': 0.6448979591836735}","{'closeness': 0.9622744669218152, 'similarity_metrics': 0.98502135, 'contradiction': 0.9980338215827942, 'evidence_accuracy': 0.7410256410256411, 'evidence_precision': 0.5333333333333333, 'evidence_recall': 0.0784313725490196, 'evidence_f1': 0.13675213675213674, 'crest_accuracy': 0.4961439588688946, 'crest_precision': 0.9523809523809523, 'crest_recall': 0.09302325581395349, 'crest_f1': 0.1694915254237288}"
