texts	labels	predictions	z
▁A ▁brown ▁dog ▁per s u e s ▁ a ▁Fri s be e ▁across ▁the ▁grass ▁as ▁the ▁throw er ▁watches . </s> ▁A ▁dog ▁plays ▁in ▁the ▁park . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁is ▁holding ▁ a ▁ cigarette ▁outdoors ▁in ▁front ▁of ▁ a ▁blue ▁wall ▁with ▁ a ▁sink ▁on ▁it . </s> ▁A ▁woman ▁smoke s ▁ a ▁bon g . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁man ▁is ▁holding ▁ a ▁ cigarette ▁outdoors ▁in ▁front ▁of ▁ a ▁blue ▁wall ▁with ▁ a ▁sink ▁on ▁it . </s> ▁A ▁man ▁holding ▁ a ▁ cigarette . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]
▁A ▁group ▁of ▁three ▁men ▁and ▁two ▁woman ▁sitting ▁at ▁ a ▁table ▁that ▁has ▁food , ▁drinks , ▁and ▁ a ▁game ▁on ▁it . </s> ▁the ▁people ▁are ▁standing ▁at ▁the ▁ cliff </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁group ▁of ▁three ▁men ▁and ▁two ▁woman ▁sitting ▁at ▁ a ▁table ▁that ▁has ▁food , ▁drinks , ▁and ▁ a ▁game ▁on ▁it . </s> ▁some ▁people ▁are ▁sit ted </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Two ▁women ▁are ▁sitting ▁at ▁ a ▁table , ▁one ▁is ▁holding ▁ a ▁baby ▁and ▁another ▁child ▁is ▁playing ▁on ▁the ▁floor . </s> ▁There ▁are ▁two ▁women ▁and ▁two ▁sleeping ▁children . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Two ▁women ▁are ▁sitting ▁at ▁ a ▁table , ▁one ▁is ▁holding ▁ a ▁baby ▁and ▁another ▁child ▁is ▁playing ▁on ▁the ▁floor . </s> ▁There ▁are ▁two ▁women ▁and ▁two ▁children . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁People ▁looking ▁at ▁ a ▁tiny ▁dog ▁sitting ▁on ▁ a ▁sidewalk . </s> ▁Nobody ▁is ▁looking </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁People ▁looking ▁at ▁ a ▁tiny ▁dog ▁sitting ▁on ▁ a ▁sidewalk . </s> ▁Some ▁humans ▁looking </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁Two ▁men ▁have ▁an ▁after ▁dinner ▁discussion ▁at ▁the ▁dinner ▁table . </s> ▁the ▁men ▁are ▁asleep ▁in ▁the ▁mo tel </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁Two ▁men ▁have ▁an ▁after ▁dinner ▁discussion ▁at ▁the ▁dinner ▁table . </s> ▁two ▁men ▁are ▁discussing </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]
▁A ▁group ▁of ▁men , ▁women ▁and ▁children ▁are ▁standing ▁around . </s> ▁A ▁group ▁of ▁people ▁are ▁ laying ▁down . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁group ▁of ▁men , ▁women ▁and ▁children ▁are ▁standing ▁around . </s> ▁A ▁group ▁of ▁people ▁are ▁standing ▁around . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]
▁A ▁group ▁of ▁men , ▁women ▁and ▁children ▁are ▁standing ▁around . </s> ▁A ▁large ▁group ▁of ▁people ▁are ▁standing ▁around . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁white ▁and ▁gray ▁shirt ▁looks ▁on ▁as ▁ a ▁shirt less ▁man ▁with ▁ a ▁must ache ▁clean s ▁fish ▁on ▁ a ▁pale ▁green ▁table . </s> ▁The ▁man ▁in ▁an ▁orange ▁shirt ▁watches ▁another ▁man ▁wash ▁dishes . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁white ▁and ▁gray ▁shirt ▁looks ▁on ▁as ▁ a ▁shirt less ▁man ▁with ▁ a ▁must ache ▁clean s ▁fish ▁on ▁ a ▁pale ▁green ▁table . </s> ▁The ▁man ▁watches ▁the ▁other ▁clean ▁ a ▁fish . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁young ▁cow boy ▁is ▁riding ▁ buck ing ▁ bron co ▁in ▁an ▁arena . </s> ▁A ▁cow boy ▁is ▁swimming ▁in ▁the ▁arena </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁young ▁cow boy ▁is ▁riding ▁ buck ing ▁ bron co ▁in ▁an ▁arena . </s> ▁A ▁cow boy ▁is ▁riding ▁ a ▁ bron co ▁outside . </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Two ▁young ▁women , ▁one ▁with ▁ blo nd - hair ▁in ▁ a ▁pony tail , ▁are ▁sitting ▁in ▁ a ▁booth ▁next ▁to ▁some ▁pot ted ▁plants . </s> ▁Two ▁women ▁are ▁swimming ▁in ▁beach </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁Two ▁women ▁in ▁black ▁enjoying ▁ a ▁lunch ▁in ▁ a ▁restaurant . </s> ▁The ▁women ▁are ▁watching ▁TV ▁at ▁home </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁Two ▁women ▁in ▁black ▁enjoying ▁ a ▁lunch ▁in ▁ a ▁restaurant . </s> ▁Women ▁are ▁eating </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁young ▁male ▁wearing ▁ a ▁blue ▁ hat ▁turned ▁back ward s ▁and ▁slightly ▁side ways ▁with ▁ a ▁ cigarette ▁in ▁his ▁mouth . </s> ▁A ▁man ▁wear s ▁his ▁ hat ▁on ▁his ▁foot . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]
▁A ▁young ▁male ▁wearing ▁ a ▁blue ▁ hat ▁turned ▁back ward s ▁and ▁slightly ▁side ways ▁with ▁ a ▁ cigarette ▁in ▁his ▁mouth . </s> ▁A ▁man ▁is ▁wearing ▁ a ▁ hat . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁young ▁male ▁wearing ▁ a ▁blue ▁ hat ▁turned ▁back ward s ▁and ▁slightly ▁side ways ▁with ▁ a ▁ cigarette ▁in ▁his ▁mouth . </s> ▁A ▁man ▁is ▁wearing ▁ a ▁cow boy ▁ hat . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁red ▁head band ▁an ▁shirt ▁is ▁standing ▁in ▁front ▁of ▁ a ▁display ▁case . </s> ▁man ▁is ▁ a ▁girl </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁A ▁man ▁in ▁ a ▁red ▁head band ▁an ▁shirt ▁is ▁standing ▁in ▁front ▁of ▁ a ▁display ▁case . </s> ▁man ▁standing ▁in ▁front ▁of ▁case </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁A ▁man ▁in ▁ a ▁red ▁head band ▁an ▁shirt ▁is ▁standing ▁in ▁front ▁of ▁ a ▁display ▁case . </s> ▁man ▁has ▁ a ▁shirt ▁on </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁with ▁ a ▁red ▁be ard ▁and ▁must ache ▁is ▁smiling ▁and ▁wearing ▁ a ▁ hat ▁crochet e d ▁with ▁green ▁yarn ▁and ▁Miller ▁beer ▁can s . </s> ▁A ▁man ▁is ▁sleeping ▁in ▁his ▁bed . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁with ▁ a ▁red ▁be ard ▁and ▁must ache ▁is ▁smiling ▁and ▁wearing ▁ a ▁ hat ▁crochet e d ▁with ▁green ▁yarn ▁and ▁Miller ▁beer ▁can s . </s> ▁A ▁man ▁with ▁ a ▁red ▁be ard ▁and ▁must ache . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁man ▁with ▁ a ▁ striped ▁black ▁and ▁white ▁shirt ▁and ▁ a ▁helmet ▁clean s ▁wooden ▁floor ▁while ▁another ▁one ▁helps ▁him ▁on ▁the ▁background . </s> ▁The ▁man ▁is ▁ referring ▁ a ▁floor ▁cleaner ▁battle . </s>	0	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁with ▁ a ▁ striped ▁black ▁and ▁white ▁shirt ▁and ▁ a ▁helmet ▁clean s ▁wooden ▁floor ▁while ▁another ▁one ▁helps ▁him ▁on ▁the ▁background . </s> ▁A ▁man ▁is ▁in ▁ a ▁building ▁cleaning . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁An ▁elderly ▁couple ▁in ▁heavy ▁coat s ▁are ▁looking ▁at ▁black ▁and ▁white ▁photos ▁displayed ▁on ▁ a ▁wall . </s> ▁Sandwich e s ▁ n ailed ▁to ▁the ▁wall ▁were ▁commonly ▁mistake n ▁as ▁pictures ▁by ▁the ▁visiting ▁tourists . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁An ▁elderly ▁couple ▁in ▁heavy ▁coat s ▁are ▁looking ▁at ▁black ▁and ▁white ▁photos ▁displayed ▁on ▁ a ▁wall . </s> ▁Oct ogen arian s ▁admir ing ▁the ▁old ▁photographs ▁that ▁decorated ▁ th ▁wall . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁person ▁is ▁walking ▁ a ▁bicycle ▁down ▁ a ▁city ▁street . </s> ▁The ▁person ▁is ▁swimming . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁person ▁is ▁walking ▁ a ▁bicycle ▁down ▁ a ▁city ▁street . </s> ▁A ▁person ▁is ▁walking . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]
▁A ▁police man ▁on ▁ a ▁motorcycle ▁from ▁the ▁rear . </s> ▁An ▁officer ▁watching ▁ a ▁jail ▁cell . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁police man ▁on ▁ a ▁motorcycle ▁from ▁the ▁rear . </s> ▁An ▁officer ▁on ▁ a ▁ c hopper . </s>	0	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁in ▁ a ▁long , ▁dark ▁coat ▁looks ▁through ▁trash can s ▁in ▁Winter . </s> ▁A ▁woman ▁is ▁standing ▁by ▁ a ▁fire ▁pit . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁in ▁ a ▁long , ▁dark ▁coat ▁looks ▁through ▁trash can s ▁in ▁Winter . </s> ▁A ▁woman ▁is ▁exploring ▁containers ▁for ▁something . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁wear s ▁ a ▁ robe ▁and ▁bi kin i ▁with ▁heels ▁as ▁she ▁stands ▁on ▁stage ▁next ▁to ▁ a ▁flower ▁pot . </s> ▁A ▁woman ▁is ▁ a ▁dress ▁is ▁standing ▁next ▁to ▁ a ▁flower ▁pot . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁wear s ▁ a ▁ robe ▁and ▁bi kin i ▁with ▁heels ▁as ▁she ▁stands ▁on ▁stage ▁next ▁to ▁ a ▁flower ▁pot . </s> ▁A ▁woman ▁is ▁standing ▁next ▁to ▁ a ▁flower ▁pot . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁wear s ▁ a ▁ robe ▁and ▁bi kin i ▁with ▁heels ▁as ▁she ▁stands ▁on ▁stage ▁next ▁to ▁ a ▁flower ▁pot . </s> ▁A ▁woman ▁is ▁standing ▁next ▁to ▁ a ▁flower ▁pot ▁in ▁her ▁own ▁home . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁person ▁standing ▁next ▁to ▁an ▁old ▁dark ▁building . </s> ▁A ▁woman ▁running ▁through ▁ a ▁sunny ▁field . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁person ▁standing ▁next ▁to ▁an ▁old ▁dark ▁building . </s> ▁A ▁person ▁standing ▁near ▁ a ▁building . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁wearing ▁noise - c ance ling ▁headphones ▁and ▁ a ▁breathing ▁mask ▁works ▁on ▁ a ▁white ▁sculpture . </s> ▁ a ▁man ▁wearing ▁ a ▁ hat ▁works ▁on ▁his ▁car </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁A ▁man ▁wearing ▁noise - c ance ling ▁headphones ▁and ▁ a ▁breathing ▁mask ▁works ▁on ▁ a ▁white ▁sculpture . </s> ▁ a ▁man ▁wearing ▁headphones ▁working ▁on ▁ a ▁sculpture </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁A ▁ sculpt or ▁wearing ▁yellow ▁headphones ▁is ▁cutting ▁stone . </s> ▁The ▁man ▁is ▁running ▁from ▁the ▁cop . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁ sculpt or ▁wearing ▁yellow ▁headphones ▁is ▁cutting ▁stone . </s> ▁The ▁man ▁is ▁ sculpt ing ▁ a ▁piece ▁of ▁art . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁wearing ▁black ▁carving ▁stone . </s> ▁The ▁man ▁is ▁wearing ▁white . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁wearing ▁black ▁carving ▁stone . </s> ▁A ▁man ▁is ▁wearing ▁black . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]
▁A ▁boy ▁and ▁girl ▁child ▁swing ▁together ▁on ▁ a ▁swing ▁set . </s> ▁A ▁boy ▁and ▁ a ▁girl ▁are ▁cooking ▁breakfast . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁boy ▁and ▁girl ▁child ▁swing ▁together ▁on ▁ a ▁swing ▁set . </s> ▁Two ▁children ▁are ▁playing ▁on ▁ a ▁swing ▁set . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁There ▁is ▁ a ▁green ▁trash ▁truck ▁in ▁road ▁with ▁ a ▁person ▁ sweeping ▁sidewalk . </s> ▁A ▁woman ▁ m ops . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]
